Year,Country,Sex,Indicator,Life_expectancy
2012,Madagascar,TOTAL,Life expectancy (at birth),62.96002316
2012,Malawi,TOTAL,Life expectancy (at birth),59.42059707
2012,Malaysia,TOTAL,Life expectancy (at birth),74.61637828
2012,Maldives,TOTAL,Life expectancy (at birth),75.84622735
2012,Lebanon,TOTAL,Life expectancy (at birth),78.05803939
2012,Lesotho,TOTAL,Life expectancy (at birth),49.02029182
2012,Latvia,TOTAL,Life expectancy (at birth),73.86536335
2012,Liberia,TOTAL,Life expectancy (at birth),61.08289847
2012,Libya,TOTAL,Life expectancy (at birth),73.92406847
2012,Lithuania,TOTAL,Life expectancy (at birth),73.83806492
2012,Luxembourg,TOTAL,Life expectancy (at birth),81.56608895
2012,Mali,TOTAL,Life expectancy (at birth),59.27099434
2012,Malta,TOTAL,Life expectancy (at birth),80.93951926
2012,Mauritania,TOTAL,Life expectancy (at birth),69.09222123
2012,Mauritius,TOTAL,Life expectancy (at birth),73.69029649
2012,Mexico,TOTAL,Life expectancy (at birth),75.6445679
2010,Panama,TOTAL,Life expectancy (at birth),76.99379194
2011,Finland,TOTAL,Life expectancy (at birth),80.2843093
2011,France,TOTAL,Life expectancy (at birth),81.57719696
2011,Germany,TOTAL,Life expectancy (at birth),80.46331457
2011,Ghana,TOTAL,Life expectancy (at birth),62.58287212
2011,Kiribati,TOTAL,Life expectancy (at birth),61.40193967
2011,Djibouti,TOTAL,Life expectancy (at birth),62.33627596
2011,Gabon,TOTAL,Life expectancy (at birth),62.08769123
2010,Papua New Guinea,TOTAL,Life expectancy (at birth),64.88774886
2010,Paraguay,TOTAL,Life expectancy (at birth),74.73073675
2011,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),72.78320408
2011,Georgia,TOTAL,Life expectancy (at birth),71.94043757
2011,Gambia,TOTAL,Life expectancy (at birth),62.84614338
2019,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),61.83901232
2019,Costa Rica,TOTAL,Life expectancy (at birth),80.30073211
2019,Croatia,TOTAL,Life expectancy (at birth),78.60209541
2008,Mauritania,TOTAL,Life expectancy (at birth),67.64336926
2020,Argentina,TOTAL,Life expectancy (at birth),76.22884718
2020,Australia,TOTAL,Life expectancy (at birth),83.36758916
2008,Mauritius,TOTAL,Life expectancy (at birth),72.86571029
2008,Mexico,TOTAL,Life expectancy (at birth),75.08739804
2019,Germany,TOTAL,Life expectancy (at birth),80.97360663
2019,Ghana,TOTAL,Life expectancy (at birth),65.97133363
2011,Haiti,TOTAL,Life expectancy (at birth),61.10474412
2011,Iceland,TOTAL,Life expectancy (at birth),81.86017778
2011,India,TOTAL,Life expectancy (at birth),67.83941098
2011,Indonesia,TOTAL,Life expectancy (at birth),69.52313433
2011,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),76.87171379
2011,Greece,TOTAL,Life expectancy (at birth),80.35771121
2011,Grenada,TOTAL,Life expectancy (at birth),72.12250252
2011,Guatemala,TOTAL,Life expectancy (at birth),71.55408827
2011,Honduras,TOTAL,Life expectancy (at birth),70.68279372
2011,Hungary,TOTAL,Life expectancy (at birth),74.90161819
2011,Guinea,TOTAL,Life expectancy (at birth),58.59208329
2011,Guyana,TOTAL,Life expectancy (at birth),66.13531761
2011,Iraq,TOTAL,Life expectancy (at birth),71.39863224
2012,Jordan,TOTAL,Life expectancy (at birth),77.13092988
2012,Peru,TOTAL,Life expectancy (at birth),79.02001015
2012,Philippines,TOTAL,Life expectancy (at birth),69.54178119
2020,Bahrain,TOTAL,Life expectancy (at birth),74.85398109
2020,Japan,TOTAL,Life expectancy (at birth),84.66324868
2020,Kazakhstan,TOTAL,Life expectancy (at birth),71.3205391
2020,Jordan,TOTAL,Life expectancy (at birth),77.55988721
2020,Kenya,TOTAL,Life expectancy (at birth),66.79345007
2020,Bangladesh,TOTAL,Life expectancy (at birth),73.29812993
2020,Austria,TOTAL,Life expectancy (at birth),81.08512036
2020,Bahamas,TOTAL,Life expectancy (at birth),72.61586296
2008,Qatar,TOTAL,Life expectancy (at birth),72.36968987
2008,Romania,TOTAL,Life expectancy (at birth),73.30477662
2008,Russian Federation,TOTAL,Life expectancy (at birth),67.78990217
2020,Jamaica,TOTAL,Life expectancy (at birth),72.64037778
2020,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),72.37904945
2020,Republic of Korea,TOTAL,Life expectancy (at birth),83.79726372
2020,Kuwait,TOTAL,Life expectancy (at birth),78.76948984
2020,Kyrgyzstan,TOTAL,Life expectancy (at birth),71.47082259
2012,Poland,TOTAL,Life expectancy (at birth),76.63330274
2012,Ireland,TOTAL,Life expectancy (at birth),80.49448401
2012,Israel,TOTAL,Life expectancy (at birth),81.57002049
2012,Italy,TOTAL,Life expectancy (at birth),81.83712041
2012,Côte d'Ivoire,TOTAL,Life expectancy (at birth),58.54983117
2012,Jamaica,TOTAL,Life expectancy (at birth),74.19029935
2012,Japan,TOTAL,Life expectancy (at birth),83.32740995
2012,Kazakhstan,TOTAL,Life expectancy (at birth),69.67761395
2012,Portugal,TOTAL,Life expectancy (at birth),80.21024339
2012,Guinea-Bissau,TOTAL,Life expectancy (at birth),56.47290302
2012,Timor-Leste,TOTAL,Life expectancy (at birth),67.450997
2012,Puerto Rico,TOTAL,Life expectancy (at birth),79.34782827
2010,United Republic of Tanzania,TOTAL,Life expectancy (at birth),61.6819464
2010,United States of America,TOTAL,Life expectancy (at birth),78.6069239
2010,Burkina Faso,TOTAL,Life expectancy (at birth),58.61217661
2011,Pakistan,TOTAL,Life expectancy (at birth),64.54188869
2020,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),68.74340275
2020,Lebanon,TOTAL,Life expectancy (at birth),77.70116098
2020,Liberia,TOTAL,Life expectancy (at birth),63.45657848
2020,Libya,TOTAL,Life expectancy (at birth),72.64874878
2020,Lithuania,TOTAL,Life expectancy (at birth),74.89538008
2020,Luxembourg,TOTAL,Life expectancy (at birth),82.82955161
2020,Lesotho,TOTAL,Life expectancy (at birth),51.85352687
2020,Latvia,TOTAL,Life expectancy (at birth),75.49885883
2020,Malaysia,TOTAL,Life expectancy (at birth),76.78965822
2020,Maldives,TOTAL,Life expectancy (at birth),76.1908817
2020,Mali,TOTAL,Life expectancy (at birth),61.46815324
2020,Malta,TOTAL,Life expectancy (at birth),82.01477782
2020,Madagascar,TOTAL,Life expectancy (at birth),63.07628383
2020,Malawi,TOTAL,Life expectancy (at birth),63.46287777
2020,Mexico,TOTAL,Life expectancy (at birth),70.94625179
2021,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),61.62552641
2014,Upper-middle-income economies,TOTAL,Life expectancy (at birth),74.53468804
2015,Afghanistan,TOTAL,Life expectancy (at birth),60.32951348
2015,Albania,TOTAL,Life expectancy (at birth),77.76638448
2015,Algeria,TOTAL,Life expectancy (at birth),76.06909233
2015,Angola,TOTAL,Life expectancy (at birth),61.59307464
2015,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.61540401
2014,Africa,TOTAL,Life expectancy (at birth),61.97191179
2014,Americas,TOTAL,Life expectancy (at birth),76.83106727
2014,South-East Asia,TOTAL,Life expectancy (at birth),69.73314803
2014,Europe,TOTAL,Life expectancy (at birth),76.88838577
2014,Eastern Mediterranean,TOTAL,Life expectancy (at birth),68.82634221
2014,Western Pacific,TOTAL,Life expectancy (at birth),76.5927032
2015,World,TOTAL,Life expectancy (at birth),72.18568947
2015,Azerbaijan,TOTAL,Life expectancy (at birth),73.62700051
2015,Argentina,TOTAL,Life expectancy (at birth),76.5300965
2015,Australia,TOTAL,Life expectancy (at birth),82.287472
2021,Costa Rica,TOTAL,Life expectancy (at birth),78.63053412
2021,Croatia,TOTAL,Life expectancy (at birth),76.8616792
2020,Mauritania,TOTAL,Life expectancy (at birth),68.92697523
2020,Mauritius,TOTAL,Life expectancy (at birth),73.56975445
2021,Czechia,TOTAL,Life expectancy (at birth),77.07730392
2021,Benin,TOTAL,Life expectancy (at birth),64.01268515
2021,Denmark,TOTAL,Life expectancy (at birth),81.18400442
2021,Dominican Republic,TOTAL,Life expectancy (at birth),73.32102758
2021,Cuba,TOTAL,Life expectancy (at birth),73.67333077
2021,Cyprus,TOTAL,Life expectancy (at birth),81.912741
2021,Equatorial Guinea,TOTAL,Life expectancy (at birth),61.60542301
2021,Ethiopia,TOTAL,Life expectancy (at birth),67.83909086
2009,Sri Lanka,TOTAL,Life expectancy (at birth),72.41934945
2009,Chad,TOTAL,Life expectancy (at birth),55.19430969
2021,Ecuador,TOTAL,Life expectancy (at birth),73.95801182
2021,El Salvador,TOTAL,Life expectancy (at birth),71.66703998
2015,Austria,TOTAL,Life expectancy (at birth),80.98621911
2015,Bahamas,TOTAL,Life expectancy (at birth),72.92357543
2015,Bahrain,TOTAL,Life expectancy (at birth),75.75082454
2015,Barbados,TOTAL,Life expectancy (at birth),76.29023437
2015,Belgium,TOTAL,Life expectancy (at birth),80.70631194
2015,Bhutan,TOTAL,Life expectancy (at birth),73.07489389
2015,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),71.94895895
2015,Bangladesh,TOTAL,Life expectancy (at birth),73.19207211
2015,Armenia,TOTAL,Life expectancy (at birth),74.27859114
2015,Sri Lanka,TOTAL,Life expectancy (at birth),76.44590803
2015,Chad,TOTAL,Life expectancy (at birth),57.84629101
2015,Chile,TOTAL,Life expectancy (at birth),80.12508082
2015,China,TOTAL,Life expectancy (at birth),76.5103545
2015,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.9957646
2015,Botswana,TOTAL,Life expectancy (at birth),62.04575871
2015,Congo,TOTAL,Life expectancy (at birth),62.05475682
2015,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),59.96244072
2016,Algeria,TOTAL,Life expectancy (at birth),76.27818922
2016,Angola,TOTAL,Life expectancy (at birth),61.84956314
2015,Colombia,TOTAL,Life expectancy (at birth),77.34484367
2015,Comoros,TOTAL,Life expectancy (at birth),67.42647275
2016,Argentina,TOTAL,Life expectancy (at birth),76.12474817
2016,Australia,TOTAL,Life expectancy (at birth),82.59341791
2016,Austria,TOTAL,Life expectancy (at birth),81.38820091
2016,Bahamas,TOTAL,Life expectancy (at birth),72.949178
2016,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.54812509
2016,Azerbaijan,TOTAL,Life expectancy (at birth),73.96997105
2016,Armenia,TOTAL,Life expectancy (at birth),74.40594896
2016,Barbados,TOTAL,Life expectancy (at birth),76.32461251
2016,Belgium,TOTAL,Life expectancy (at birth),81.07460591
2016,Bhutan,TOTAL,Life expectancy (at birth),73.28424565
2016,Bahrain,TOTAL,Life expectancy (at birth),75.65906707
2016,Bangladesh,TOTAL,Life expectancy (at birth),73.44362068
2014,Egypt,TOTAL,Life expectancy (at birth),70.46262161
2015,Slovakia,TOTAL,Life expectancy (at birth),76.59625031
2015,Viet Nam,TOTAL,Life expectancy (at birth),73.03125783
2015,Slovenia,TOTAL,Life expectancy (at birth),80.46318817
2015,Somalia,TOTAL,Life expectancy (at birth),53.54338351
2014,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.93676029
2014,United Republic of Tanzania,TOTAL,Life expectancy (at birth),64.69269786
2014,United States of America,TOTAL,Life expectancy (at birth),78.80026105
2016,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),72.22076039
2014,North Macedonia,TOTAL,Life expectancy (at birth),75.25754035
2014,Burkina Faso,TOTAL,Life expectancy (at birth),60.46448541
2014,Uruguay,TOTAL,Life expectancy (at birth),77.15013883
2015,South Africa,TOTAL,Life expectancy (at birth),63.26267522
2015,Switzerland,TOTAL,Life expectancy (at birth),82.58994495
2009,Colombia,TOTAL,Life expectancy (at birth),75.75932913
2009,Comoros,TOTAL,Life expectancy (at birth),65.01480079
2009,Congo,TOTAL,Life expectancy (at birth),60.08941536
2009,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),56.80885819
2009,Chile,TOTAL,Life expectancy (at birth),79.00490643
2009,China,TOTAL,Life expectancy (at birth),74.38654953
2021,Eritrea,TOTAL,Life expectancy (at birth),63.57308435
2021,Estonia,TOTAL,Life expectancy (at birth),77.13131363
2021,Fiji,TOTAL,Life expectancy (at birth),65.50058445
2021,Finland,TOTAL,Life expectancy (at birth),81.53419484
2009,Costa Rica,TOTAL,Life expectancy (at birth),80.60955741
2009,Croatia,TOTAL,Life expectancy (at birth),76.44559714
2021,Gabon,TOTAL,Life expectancy (at birth),65.09380891
2021,High-income economies,TOTAL,Life expectancy (at birth),79.65119873
2021,Low-income economies,TOTAL,Life expectancy (at birth),63.66755209
2021,Lower-middle-income economies,TOTAL,Life expectancy (at birth),67.21688028
2015,Syrian Arab Republic,TOTAL,Life expectancy (at birth),60.0056598
2015,Tajikistan,TOTAL,Life expectancy (at birth),72.37216019
2015,Thailand,TOTAL,Life expectancy (at birth),76.97043175
2015,Zimbabwe,TOTAL,Life expectancy (at birth),57.4934476
2015,Spain,TOTAL,Life expectancy (at birth),82.32940416
2015,South Sudan,TOTAL,Life expectancy (at birth),59.27637583
2015,Sudan,TOTAL,Life expectancy (at birth),68.32706556
2015,Suriname,TOTAL,Life expectancy (at birth),72.9788443
2015,Eswatini,TOTAL,Life expectancy (at birth),52.11336327
2015,Sweden,TOTAL,Life expectancy (at birth),81.74239456
2015,Togo,TOTAL,Life expectancy (at birth),61.52164894
2015,Ukraine,TOTAL,Life expectancy (at birth),72.14894514
2015,North Macedonia,TOTAL,Life expectancy (at birth),75.34082067
2016,Germany,TOTAL,Life expectancy (at birth),80.68537775
2016,Ghana,TOTAL,Life expectancy (at birth),64.70727537
2015,Tonga,TOTAL,Life expectancy (at birth),72.46352791
2021,Upper-middle-income economies,TOTAL,Life expectancy (at birth),74.23577164
2021,Uzbekistan,TOTAL,Life expectancy (at birth),72.18877681
2021,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),71.22082891
2021,Samoa,TOTAL,Life expectancy (at birth),70.27372108
2021,France,TOTAL,Life expectancy (at birth),81.92274175
2021,Djibouti,TOTAL,Life expectancy (at birth),64.87227149
2021,Yemen,TOTAL,Life expectancy (at birth),65.76206783
2021,Zambia,TOTAL,Life expectancy (at birth),60.96884286
2021,Africa,TOTAL,Life expectancy (at birth),63.55243899
2021,Americas,TOTAL,Life expectancy (at birth),74.11268797
2021,South-East Asia,TOTAL,Life expectancy (at birth),68.36682977
2021,Europe,TOTAL,Life expectancy (at birth),76.28728907
2021,Eastern Mediterranean,TOTAL,Life expectancy (at birth),68.48743553
2021,Western Pacific,TOTAL,Life expectancy (at birth),77.41814299
2009,Grenada,TOTAL,Life expectancy (at birth),70.93802753
2015,Trinidad and Tobago,TOTAL,Life expectancy (at birth),74.35412517
2015,United Arab Emirates,TOTAL,Life expectancy (at birth),80.71356774
2015,Tunisia,TOTAL,Life expectancy (at birth),76.78627015
2015,Türkiye,TOTAL,Life expectancy (at birth),76.68525905
2015,Turkmenistan,TOTAL,Life expectancy (at birth),68.83222809
2015,Uganda,TOTAL,Life expectancy (at birth),64.2155816
2016,Kiribati,TOTAL,Life expectancy (at birth),61.75804085
2016,Greece,TOTAL,Life expectancy (at birth),80.71256832
2016,Grenada,TOTAL,Life expectancy (at birth),72.49134059
2016,Guatemala,TOTAL,Life expectancy (at birth),72.23492224
2016,Guinea,TOTAL,Life expectancy (at birth),59.83918056
2016,Guyana,TOTAL,Life expectancy (at birth),67.56739413
2016,Republic of Moldova,TOTAL,Life expectancy (at birth),71.84582325
2016,Montenegro,TOTAL,Life expectancy (at birth),77.06052079
2016,Morocco,TOTAL,Life expectancy (at birth),73.4071743
2016,Mozambique,TOTAL,Life expectancy (at birth),56.63490108
2009,Guatemala,TOTAL,Life expectancy (at birth),70.84468993
2009,Guinea,TOTAL,Life expectancy (at birth),57.8555884
2009,Guyana,TOTAL,Life expectancy (at birth),66.08669636
2009,Kiribati,TOTAL,Life expectancy (at birth),61.32259565
2009,Greece,TOTAL,Life expectancy (at birth),80.02249419
2009,Hungary,TOTAL,Life expectancy (at birth),74.22416063
2009,Ireland,TOTAL,Life expectancy (at birth),79.53106576
2009,Israel,TOTAL,Life expectancy (at birth),81.12924437
2009,Italy,TOTAL,Life expectancy (at birth),81.5215304
2009,Côte d'Ivoire,TOTAL,Life expectancy (at birth),57.18053039
2009,Iceland,TOTAL,Life expectancy (at birth),81.49587558
2009,India,TOTAL,Life expectancy (at birth),67.04997477
2009,Indonesia,TOTAL,Life expectancy (at birth),69.0239077
2009,Haiti,TOTAL,Life expectancy (at birth),60.74938385
2009,Honduras,TOTAL,Life expectancy (at birth),70.99448917
2009,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),76.24197751
2016,Haiti,TOTAL,Life expectancy (at birth),62.79654412
2016,Mongolia,TOTAL,Life expectancy (at birth),69.64443247
2016,Nepal,TOTAL,Life expectancy (at birth),70.59248
2014,Armenia,TOTAL,Life expectancy (at birth),74.19757704
2014,Barbados,TOTAL,Life expectancy (at birth),76.24311034
2014,Tonga,TOTAL,Life expectancy (at birth),72.38182372
2014,Trinidad and Tobago,TOTAL,Life expectancy (at birth),74.31626767
2016,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),81.34048104
2016,Vanuatu,TOTAL,Life expectancy (at birth),66.91782394
2016,New Zealand,TOTAL,Life expectancy (at birth),81.73038595
2016,Oman,TOTAL,Life expectancy (at birth),73.72044163
2016,Namibia,TOTAL,Life expectancy (at birth),62.05755741
2014,Bahrain,TOTAL,Life expectancy (at birth),75.64496177
2014,Bangladesh,TOTAL,Life expectancy (at birth),72.77669075
2014,United Arab Emirates,TOTAL,Life expectancy (at birth),80.64754288
2014,Tunisia,TOTAL,Life expectancy (at birth),76.6974822
2009,Iraq,TOTAL,Life expectancy (at birth),70.61725364
2009,Jamaica,TOTAL,Life expectancy (at birth),72.19787809
2018,Lower-middle-income economies,TOTAL,Life expectancy (at birth),69.2822965
2018,Upper-middle-income economies,TOTAL,Life expectancy (at birth),75.50618266
2018,Africa,TOTAL,Life expectancy (at birth),63.77580177
2018,Americas,TOTAL,Life expectancy (at birth),76.98308457
2009,Japan,TOTAL,Life expectancy (at birth),83.15818254
2009,Kazakhstan,TOTAL,Life expectancy (at birth),68.51597079
2009,Jordan,TOTAL,Life expectancy (at birth),76.34651794
2009,Kenya,TOTAL,Life expectancy (at birth),60.49062126
2009,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),69.87200709
2018,High-income economies,TOTAL,Life expectancy (at birth),80.68924788
2018,Low-income economies,TOTAL,Life expectancy (at birth),63.71209289
2018,South-East Asia,TOTAL,Life expectancy (at birth),71.0517579
2018,Europe,TOTAL,Life expectancy (at birth),77.74803442
2014,Türkiye,TOTAL,Life expectancy (at birth),76.74876869
2016,Colombia,TOTAL,Life expectancy (at birth),77.57662615
2016,Comoros,TOTAL,Life expectancy (at birth),67.70212624
2014,Turkmenistan,TOTAL,Life expectancy (at birth),68.91649587
2014,Uganda,TOTAL,Life expectancy (at birth),63.49406001
2014,Ukraine,TOTAL,Life expectancy (at birth),70.89072091
2015,Cabo Verde,TOTAL,Life expectancy (at birth),74.82831017
2015,Central African Republic,TOTAL,Life expectancy (at birth),50.96983096
2015,Cameroon,TOTAL,Life expectancy (at birth),58.9843954
2015,Canada,TOTAL,Life expectancy (at birth),81.64860674
2016,Cuba,TOTAL,Life expectancy (at birth),78.14353782
2016,Denmark,TOTAL,Life expectancy (at birth),80.71406105
2016,Dominican Republic,TOTAL,Life expectancy (at birth),73.33430363
2016,Ecuador,TOTAL,Life expectancy (at birth),77.17996695
2016,El Salvador,TOTAL,Life expectancy (at birth),73.58698324
2016,Cyprus,TOTAL,Life expectancy (at birth),81.7149767
2019,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.65878463
2019,Azerbaijan,TOTAL,Life expectancy (at birth),75.79966602
2019,Argentina,TOTAL,Life expectancy (at birth),77.01582731
2018,Eastern Mediterranean,TOTAL,Life expectancy (at birth),69.83224713
2018,Western Pacific,TOTAL,Life expectancy (at birth),77.3741563
2019,World,TOTAL,Life expectancy (at birth),73.12337447
2019,Afghanistan,TOTAL,Life expectancy (at birth),61.22381311
2019,Angola,TOTAL,Life expectancy (at birth),62.49147407
2019,Albania,TOTAL,Life expectancy (at birth),77.9406744
2019,Algeria,TOTAL,Life expectancy (at birth),76.54768313
2019,Armenia,TOTAL,Life expectancy (at birth),75.66635568
2019,Bhutan,TOTAL,Life expectancy (at birth),73.93027807
2019,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),72.91976198
2019,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),77.09808482
2019,Botswana,TOTAL,Life expectancy (at birth),64.91884565
2019,Australia,TOTAL,Life expectancy (at birth),82.64234014
2016,Congo,TOTAL,Life expectancy (at birth),62.56582962
2016,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),60.43572174
2016,Costa Rica,TOTAL,Life expectancy (at birth),80.11048492
2016,Croatia,TOTAL,Life expectancy (at birth),78.28594377
2016,Czechia,TOTAL,Life expectancy (at birth),78.93030378
2016,Benin,TOTAL,Life expectancy (at birth),63.0021663
2016,Equatorial Guinea,TOTAL,Life expectancy (at birth),60.85942801
2016,Gabon,TOTAL,Life expectancy (at birth),64.25526743
2016,Georgia,TOTAL,Life expectancy (at birth),72.63239027
2016,Gambia,TOTAL,Life expectancy (at birth),64.05468717
2016,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),74.99064876
2016,Ethiopia,TOTAL,Life expectancy (at birth),67.58767511
2016,Eritrea,TOTAL,Life expectancy (at birth),62.87736669
2016,Estonia,TOTAL,Life expectancy (at birth),77.71059498
2016,Fiji,TOTAL,Life expectancy (at birth),67.7499939
2019,Austria,TOTAL,Life expectancy (at birth),81.64847998
2019,Bahamas,TOTAL,Life expectancy (at birth),70.73776422
2019,Bahrain,TOTAL,Life expectancy (at birth),76.02945447
2019,Bangladesh,TOTAL,Life expectancy (at birth),73.94958231
2019,Barbados,TOTAL,Life expectancy (at birth),76.03984637
2019,Belgium,TOTAL,Life expectancy (at birth),81.60895006
2019,Samoa,TOTAL,Life expectancy (at birth),69.99170791
2019,Americas,TOTAL,Life expectancy (at birth),77.07402622
2019,South-East Asia,TOTAL,Life expectancy (at birth),71.3719063
2019,Europe,TOTAL,Life expectancy (at birth),78.09893217
2019,Eastern Mediterranean,TOTAL,Life expectancy (at birth),70.18316524
2019,Yemen,TOTAL,Life expectancy (at birth),66.89863946
2019,Zambia,TOTAL,Life expectancy (at birth),61.76313302
2019,High-income economies,TOTAL,Life expectancy (at birth),80.90566753
2019,Low-income economies,TOTAL,Life expectancy (at birth),64.21817017
2019,Lower-middle-income economies,TOTAL,Life expectancy (at birth),69.57356781
2019,Upper-middle-income economies,TOTAL,Life expectancy (at birth),75.66886287
2019,Africa,TOTAL,Life expectancy (at birth),64.16988115
2019,Western Pacific,TOTAL,Life expectancy (at birth),77.48911331
2008,Upper-middle-income economies,TOTAL,Life expectancy (at birth),72.3619814
2008,Africa,TOTAL,Life expectancy (at birth),58.09440209
2008,Americas,TOTAL,Life expectancy (at birth),75.93790985
2008,South-East Asia,TOTAL,Life expectancy (at birth),67.06696466
2020,World,TOTAL,Life expectancy (at birth),72.45043871
2020,Afghanistan,TOTAL,Life expectancy (at birth),60.49099642
2020,Albania,TOTAL,Life expectancy (at birth),76.53104591
2020,Algeria,TOTAL,Life expectancy (at birth),74.02004217
2020,Angola,TOTAL,Life expectancy (at birth),62.64827403
2020,Antigua and Barbuda,TOTAL,Life expectancy (at birth),77.61326031
2020,Azerbaijan,TOTAL,Life expectancy (at birth),71.43112767
2008,Europe,TOTAL,Life expectancy (at birth),74.81612483
2016,Finland,TOTAL,Life expectancy (at birth),81.11659919
2016,France,TOTAL,Life expectancy (at birth),82.13202442
2016,Djibouti,TOTAL,Life expectancy (at birth),64.3388502
2014,Panama,TOTAL,Life expectancy (at birth),77.76557135
2014,Papua New Guinea,TOTAL,Life expectancy (at birth),65.75249158
2014,Paraguay,TOTAL,Life expectancy (at birth),75.31468858
2014,Peru,TOTAL,Life expectancy (at birth),80.00001335
2014,Philippines,TOTAL,Life expectancy (at birth),69.80391436
2014,Poland,TOTAL,Life expectancy (at birth),77.47281866
2015,Jordan,TOTAL,Life expectancy (at birth),78.50941007
2015,Kenya,TOTAL,Life expectancy (at birth),64.29968929
2015,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),71.407681
2015,Republic of Korea,TOTAL,Life expectancy (at birth),82.40187033
2014,Portugal,TOTAL,Life expectancy (at birth),80.89996435
2015,Kazakhstan,TOTAL,Life expectancy (at birth),71.97923102
2015,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),66.87363139
2008,Eastern Mediterranean,TOTAL,Life expectancy (at birth),67.59196827
2008,Western Pacific,TOTAL,Life expectancy (at birth),74.68933231
2009,World,TOTAL,Life expectancy (at birth),70.21807678
2009,Afghanistan,TOTAL,Life expectancy (at birth),58.52946588
2009,Albania,TOTAL,Life expectancy (at birth),75.55770059
2009,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.51285045
2009,Azerbaijan,TOTAL,Life expectancy (at birth),69.37470529
2009,Argentina,TOTAL,Life expectancy (at birth),75.85194237
2009,Australia,TOTAL,Life expectancy (at birth),81.75260531
2009,Algeria,TOTAL,Life expectancy (at birth),75.06025654
2009,Angola,TOTAL,Life expectancy (at birth),57.07394875
2009,Bahrain,TOTAL,Life expectancy (at birth),73.40666919
2009,Bangladesh,TOTAL,Life expectancy (at birth),69.60483119
2020,Ireland,TOTAL,Life expectancy (at birth),81.69720975
2020,Israel,TOTAL,Life expectancy (at birth),82.36508912
2009,Austria,TOTAL,Life expectancy (at birth),80.12103248
2015,Lebanon,TOTAL,Life expectancy (at birth),78.43741249
2015,Lesotho,TOTAL,Life expectancy (at birth),48.83813559
2015,Latvia,TOTAL,Life expectancy (at birth),74.8108617
2015,Kuwait,TOTAL,Life expectancy (at birth),81.44722022
2015,Kyrgyzstan,TOTAL,Life expectancy (at birth),71.54340028
2015,Lithuania,TOTAL,Life expectancy (at birth),74.36612877
2015,Luxembourg,TOTAL,Life expectancy (at birth),82.3849065
2015,Madagascar,TOTAL,Life expectancy (at birth),63.35879155
2015,Malawi,TOTAL,Life expectancy (at birth),61.82512095
2015,Liberia,TOTAL,Life expectancy (at birth),60.37754989
2015,Libya,TOTAL,Life expectancy (at birth),72.65332031
2016,Chad,TOTAL,Life expectancy (at birth),58.31677511
2016,Chile,TOTAL,Life expectancy (at birth),80.46247256
2016,China,TOTAL,Life expectancy (at birth),76.71571735
2014,Eswatini,TOTAL,Life expectancy (at birth),50.93411451
2015,Malaysia,TOTAL,Life expectancy (at birth),74.27826363
2016,Sri Lanka,TOTAL,Life expectancy (at birth),76.7665914
2015,Georgia,TOTAL,Life expectancy (at birth),72.85013916
2015,Gambia,TOTAL,Life expectancy (at birth),63.79523685
2015,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),74.56005234
2015,Germany,TOTAL,Life expectancy (at birth),80.4259243
2015,Ghana,TOTAL,Life expectancy (at birth),64.33720534
2014,Syrian Arab Republic,TOTAL,Life expectancy (at birth),60.24065156
2014,Tajikistan,TOTAL,Life expectancy (at birth),72.02059888
2014,Thailand,TOTAL,Life expectancy (at birth),76.7567559
2014,Togo,TOTAL,Life expectancy (at birth),61.08981314
2015,Gabon,TOTAL,Life expectancy (at birth),64.00078432
2014,Sweden,TOTAL,Life expectancy (at birth),81.92750078
2014,Switzerland,TOTAL,Life expectancy (at birth),82.84919576
2015,Greece,TOTAL,Life expectancy (at birth),80.41608244
2015,Grenada,TOTAL,Life expectancy (at birth),72.54736101
